iter	Passed	Remaining
0	145	145038
1	146	73240
2	147	49171
3	149	37283
4	151	30199
5	152	25321
6	154	21849
7	155	19254
8	156	17235
9	157	15633
10	159	14300
11	160	13187
12	161	12234
13	162	11415
14	163	10720
15	164	10109
16	165	9562
17	166	9077
18	167	8640
19	168	8248
20	169	7895
21	170	7573
22	171	7277
23	172	7010
24	173	6761
25	174	6531
26	175	6319
27	176	6125
28	177	5942
29	178	5769
30	179	5608
31	180	5460
32	181	5320
33	182	5186
34	183	5060
35	184	4941
36	185	4828
37	186	4723
38	187	4624
39	188	4531
40	190	4448
41	192	4384
42	194	4320
43	195	4248
44	196	4178
45	198	4113
46	199	4054
47	201	3991
48	202	3931
49	204	3877
50	205	3822
51	207	3775
52	208	3733
53	210	3688
54	212	3643
55	213	3601
56	215	3564
57	217	3528
58	219	3493
59	220	3457
60	222	3422
61	223	3387
62	225	3353
63	226	3317
64	228	3283
65	229	3251
66	231	3223
67	232	3190
68	234	3158
69	235	3126
70	236	3093
71	237	3062
72	238	3031
73	239	3002
74	241	2975
75	242	2950
76	243	2924
77	245	2901
78	246	2877
79	248	2852
80	249	2827
81	250	2804
82	251	2782
83	253	2759
84	254	2736
85	255	2714
86	256	2693
87	258	2673
88	259	2654
89	260	2634
90	261	2614
91	262	2594
92	264	2576
93	265	2557
94	266	2543
95	268	2532
96	270	2517
97	271	2499
98	272	2483
99	274	2467
100	275	2456
101	277	2442
102	278	2426
103	279	2411
104	280	2395
105	282	2379
106	283	2366
107	285	2354
108	286	2341
109	287	2326
110	289	2315
111	290	2303
112	292	2292
113	293	2281
114	295	2270
115	296	2260
116	298	2249
117	299	2239
118	301	2228
119	302	2217
120	304	2208
121	305	2198
122	306	2187
123	308	2176
124	309	2166
125	310	2154
126	311	2142
127	313	2135
128	315	2128
129	316	2117
130	317	2106
131	318	2094
132	319	2084
133	321	2074
134	322	2063
135	323	2052
136	324	2041
137	325	2031
138	326	2020
139	327	2009
140	328	1998
141	329	1989
142	330	1980
143	331	1970
144	332	1961
145	333	1949
146	334	1939
147	335	1931
148	336	1922
149	337	1913
150	338	1903
151	339	1894
152	340	1885
153	341	1877
154	342	1868
155	343	1860
156	344	1851
157	345	1843
158	346	1834
159	347	1826
160	349	1818
161	350	1812
162	351	1805
163	352	1797
164	353	1789
165	354	1782
166	355	1775
167	357	1769
168	358	1761
169	359	1754
170	360	1747
171	361	1739
172	362	1732
173	363	1725
174	364	1718
175	365	1711
176	366	1704
177	367	1697
178	368	1691
179	370	1688
180	371	1682
181	373	1676
182	374	1670
183	375	1664
184	376	1658
185	377	1651
186	378	1644
187	379	1638
188	380	1632
189	381	1627
190	382	1622
191	384	1617
192	386	1614
193	387	1609
194	388	1604
195	389	1599
196	391	1594
197	393	1592
198	394	1587
199	395	1582
200	396	1577
201	398	1574
202	399	1569
203	400	1564
204	402	1559
205	403	1554
206	404	1549
207	405	1543
208	406	1538
209	407	1534
210	409	1529
211	410	1525
212	411	1521
213	412	1516
214	414	1511
215	414	1505
216	415	1499
217	416	1495
218	418	1490
219	419	1485
220	420	1481
221	421	1477
222	422	1471
223	423	1466
224	424	1461
225	426	1460
226	427	1457
227	428	1452
228	429	1447
229	430	1442
230	431	1437
231	432	1432
232	433	1428
233	435	1425
234	436	1420
235	437	1415
236	438	1410
237	439	1406
238	441	1404
239	442	1399
240	443	1395
241	443	1390
242	444	1385
243	445	1381
244	447	1377
245	448	1373
246	449	1369
247	450	1364
248	451	1360
249	452	1356
250	453	1353
251	454	1348
252	455	1344
253	456	1340
254	457	1336
255	458	1332
256	459	1329
257	460	1324
258	461	1320
259	462	1316
260	463	1312
261	464	1308
262	465	1304
263	466	1301
264	467	1297
265	468	1292
266	469	1288
267	470	1285
268	471	1281
269	472	1277
270	473	1274
271	474	1270
272	475	1266
273	476	1262
274	477	1259
275	478	1255
276	479	1251
277	481	1249
278	482	1248
279	483	1244
280	485	1243
281	486	1239
282	487	1235
283	488	1232
284	489	1229
285	490	1225
286	492	1222
287	493	1218
288	494	1215
289	495	1213
290	496	1210
291	497	1207
292	498	1203
293	499	1200
294	501	1197
295	502	1195
296	504	1193
297	505	1190
298	506	1186
299	507	1183
300	508	1181
301	509	1178
302	511	1175
303	512	1173
304	513	1170
305	514	1167
306	516	1164
307	517	1162
308	518	1159
309	519	1156
310	520	1153
311	521	1150
312	522	1147
313	523	1144
314	524	1141
315	526	1138
316	527	1135
317	528	1132
318	529	1130
319	530	1127
320	531	1124
321	532	1121
322	533	1119
323	534	1116
324	536	1113
325	536	1110
326	537	1107
327	539	1104
328	540	1101
329	541	1098
330	542	1096
331	543	1094
332	545	1092
333	546	1090
334	547	1087
335	548	1084
336	549	1081
337	550	1078
338	552	1077
339	553	1074
340	554	1071
341	555	1068
342	556	1066
343	558	1064
344	559	1061
345	560	1059
346	561	1057
347	563	1054
348	564	1052
349	565	1050
350	567	1048
